movie_title,director_name,actor_1_name,actor_2_name,actor_3_name,genres,duration,num_critic_for_reviews,gross,num_voted_users,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score
Exodus: Gods and Kings ,Ridley Scott,Christian Bale,María Valverde,Ben Mendelsohn,Action|Adventure|Drama,150,314,65007045,128682,0,egypt|exodus|moses|pharaoh|plague,http://www.imdb.com/title/tt1528100/?ref_=fn_tt_tt_1,657,English,UK,PG-13,140000000,2014,6.1
Exodus: Gods and Kings ,Ridley Scott,Christian Bale,María Valverde,Ben Mendelsohn,Action|Adventure|Drama,150,314,65007045,128694,0,egypt|exodus|moses|pharaoh|plague,http://www.imdb.com/title/tt1528100/?ref_=fn_tt_tt_1,657,English,UK,PG-13,140000000,2014,6.1
Extraordinary Measures ,Tom Vaughan,Harrison Ford,Brendan Fraser,Alan Ruck,Drama,106,126,11854694,14281,2,cure|disease|imagination|race against time|venture capital,http://www.imdb.com/title/tt1244659/?ref_=fn_tt_tt_1,64,English,USA,PG,31000000,2010,6.5
Extremely Loud & Incredibly Close ,Stephen Daldry,Tom Hanks,Thomas Horn,Stephen Henderson,Adventure|Drama|Mystery,129,283,31836745,81298,1,fear|mourning|mute|quest|revelation,http://www.imdb.com/title/tt0477302/?ref_=fn_tt_tt_1,341,English,USA,PG-13,40000000,2011,6.9
Fair Game ,Doug Liman,Naomi Watts,Ty Burrell,Brooke Smith,Biography|Drama|Thriller,108,214,9528092,38513,2,bush administration|cia|interview|iraq|new york times,http://www.imdb.com/title/tt0977855/?ref_=fn_tt_tt_1,127,English,USA,PG-13,22000000,2010,6.8
Faith Connections ,Pan Nalin,Bhole Baba,Pant Shirt Baba,Shriman Umeshanad Brahmachari,Biography|Documentary|Drama,115,19,,113,1,faith|ganja|kumbh mela|little boy|orphan,http://www.imdb.com/title/tt2768766/?ref_=fn_tt_tt_1,3,Hindi,India,,550000,2013,7
Falcon Rising ,Ernie Barbarash,Michael Jai White,Michael J. Morris,Lateef Crowder,Action|Adventure,103,29,8691,4952,1,,http://www.imdb.com/title/tt2295722/?ref_=fn_tt_tt_1,32,English,USA,R,4500000,2014,5.8
Fantastic Four ,Josh Trank,Tim Blake Nelson,Reg E. Cathey,Tim Heidecker,Action|Adventure|Sci-Fi,100,369,56114221,110486,3,box office flop|critically bashed|portal|teleportation|troubled production,http://www.imdb.com/title/tt1502712/?ref_=fn_tt_tt_1,695,English,USA,PG-13,120000000,2015,4.3
Fantastic Four ,Josh Trank,Tim Blake Nelson,Reg E. Cathey,Tim Heidecker,Action|Adventure|Sci-Fi,100,369,56114221,110486,3,box office flop|critically bashed|portal|teleportation|troubled production,http://www.imdb.com/title/tt1502712/?ref_=fn_tt_tt_1,695,English,USA,PG-13,120000000,2015,4.3
Far from Men ,David Oelhoffen,Viggo Mortensen,Reda Kateb,Ángela Molina,Drama|War|Western,101,102,,4035,0,algerian war|based on short story|hostage|teacher|title at the end,http://www.imdb.com/title/tt2936180/?ref_=fn_tt_tt_1,19,French,France,,7700000,2014,7.3
Fargo             ,,Kirsten Dunst,Adam Goldberg,Oliver Platt,Crime|Drama|Thriller,53,54,,170055,0,anthology|death|insurance salesman|minnesota|police officer,http://www.imdb.com/title/tt2802850/?ref_=fn_tt_tt_1,173,English,USA,TV-MA,,,9
Fast Five ,Justin Lin,Paul Walker,Vin Diesel,Dwayne Johnson,Action|Crime|Thriller,132,342,209805005,284792,3,drug lord|drugs|federal agent|heist|police,http://www.imdb.com/title/tt1596343/?ref_=fn_tt_tt_1,366,English,USA,PG-13,125000000,2011,7.3
Faster ,George Tillman Jr.,Dwayne Johnson,Tom Berenger,Mike Epps,Action|Crime|Drama|Thriller,98,196,23225911,80574,1,gun|prison|reference to god|reference to jesus christ|vengeance,http://www.imdb.com/title/tt1433108/?ref_=fn_tt_tt_1,157,English,USA,R,24000000,2010,6.5
"Fat, Sick & Nearly Dead ",Joe Cross,Joe Cross,Joel Fuhrman,Amy Badberg,Documentary,97,13,,6429,2,fat|food|health|juice|obese,http://www.imdb.com/title/tt1227378/?ref_=fn_tt_tt_1,25,English,Australia,,2500000,2010,7.6
Fear Clinic ,Robert Hall,Angelina Armani,Kevin Gage,Fiona Dourif,Horror,95,39,,6256,0,bare breasts|based on web series|claustrophobia|doctor|phobia,http://www.imdb.com/title/tt2165765/?ref_=fn_tt_tt_1,19,English,USA,R,1000000,2015,5.2
Fifty Shades of Black ,Michael Tiddes,Fred Willard,Mike Epps,Russell Peters,Comedy,92,59,11675178,9509,4,color in title|parody|reference to cuba gooding jr|reference to netflix|written by star,http://www.imdb.com/title/tt4667094/?ref_=fn_tt_tt_1,53,English,USA,R,5000000,2016,3.5
Fifty Shades of Grey ,Sam Taylor-Johnson,Jennifer Ehle,Luke Grimes,Callum Rennie,Drama|Romance,129,362,166147885,220020,0,female frontal nudity|female nudity|perversion|sex scene|spanking,http://www.imdb.com/title/tt2322441/?ref_=fn_tt_tt_1,1360,English,USA,R,40000000,2015,4.1
Fight to the Finish ,Warren Sheppard,Jennifer Hale,Randy Jay Burrell,Vincent De Paul,Action|Romance|Sport,94,3,,60,0,fighting|karate,http://www.imdb.com/title/tt3152288/?ref_=fn_tt_tt_1,2,English,USA,PG-13,150000,2016,4
Fight Valley ,Rob Hawk,Kari J. Kramer,Erin O'Brien,Cabrina Collesides,Action|Drama,90,6,,60,4,,http://www.imdb.com/title/tt4280822/?ref_=fn_tt_tt_1,6,English,USA,,27000000,2016,5
Filly Brown ,Youssef Delara,Noel Gugliemi,Jenni Rivera,Jorge Diaz,Drama|Music,80,16,2833383,910,1,,http://www.imdb.com/title/tt1869425/?ref_=fn_tt_tt_1,11,English,USA,R,427000,2012,5.7
Final Destination 5 ,Steven Quale,Emma Bell,Jacqueline MacInnes Wood,Courtney B. Vance,Horror,92,277,42575718,83788,0,blood splatter|death|eyeball run over by car|latex gloves|suspension bridge,http://www.imdb.com/title/tt1622979/?ref_=fn_tt_tt_1,227,English,USA,R,40000000,2011,5.9
Fired Up             ,,Leah Remini,Mark Feuerstein,Sharon Lawrence,Comedy,30,,,114,2,sitcom,http://www.imdb.com/title/tt0118315/?ref_=fn_tt_tt_1,6,English,USA,,,,6.7
Firestorm ,Alan Yuen,Andy Lau,Michael Wong,Terence Yin,Action|Crime|Thriller,118,23,,1904,1,die hard scenario|gunfight|hong kong police|police escort attacked|shootout,http://www.imdb.com/title/tt3341072/?ref_=fn_tt_tt_1,12,Mandarin,China,,,2013,6.2
Flight ,Robert Zemeckis,Denzel Washington,Bruce Greenwood,Nadine Velazquez,Drama|Thriller,138,449,93749203,264047,0,airline|flight|flight attendant|lawyer|pilot,http://www.imdb.com/title/tt1907668/?ref_=fn_tt_tt_1,491,English,USA,R,31000000,2012,7.3
Flipped ,Rob Reiner,Madeline Carroll,Rebecca De Mornay,Aidan Quinn,Comedy|Drama|Romance,90,87,1752214,60460,0,apology|falling in love|multiple perspectives|narrated by a girl|younger version of character,http://www.imdb.com/title/tt0817177/?ref_=fn_tt_tt_1,104,English,USA,PG,14000000,2010,7.7
Florence Foster Jenkins ,Stephen Frears,Meryl Streep,Nina Arianda,John Sessions,Biography|Comedy|Drama|Music|Romance,110,87,,2167,3,heiress|opera singer|platonic marriage|singer|singing,http://www.imdb.com/title/tt4136084/?ref_=fn_tt_tt_1,32,English,UK,PG-13,29000000,2016,7.1
Focus ,Glenn Ficarra,Will Smith,Adrian Martinez,Gerald McRaney,Comedy|Crime|Drama|Romance,105,279,53846915,149337,0,con artist|con man|deception|rivalry|seduction,http://www.imdb.com/title/tt2381941/?ref_=fn_tt_tt_1,221,English,USA,R,50100000,2015,6.6
Food Chains ,Sanjay Rawal,Alma Martinez,Robert Kennedy Jr.,Eve Ensler,Documentary|News,83,9,,265,0,two word title,http://www.imdb.com/title/tt2141739/?ref_=fn_tt_tt_1,3,English,USA,,913000,2014,7.1
Foodfight! ,Lawrence Kasanoff,Jerry Stiller,Larry Miller,Harvey Fierstein,Action|Animation|Comedy|Family|Fantasy,91,12,,4377,0,femme fatale|food|pun|supermarket|troubled production,http://www.imdb.com/title/tt0249516/?ref_=fn_tt_tt_1,66,English,USA,PG,65000000,2012,1.7
"For a Good Time, Call... ",Jamie Travis,James Wolk,Ari Graynor,Nia Vardalos,Comedy,88,115,1243961,13421,0,friend|friendship|gay|phone sex|sex,http://www.imdb.com/title/tt1996264/?ref_=fn_tt_tt_1,34,English,USA,R,850000,2012,6
For Colored Girls ,Tyler Perry,Omari Hardwick,Loretta Devine,Kimberly Elise,Drama,133,75,37721949,6067,0,african american protagonist|female protagonist|multi protagonist|poem|three word title,http://www.imdb.com/title/tt1405500/?ref_=fn_tt_tt_1,73,English,USA,R,,2010,6
For Greater Glory: The True Story of Cristiada ,Dean Wright,Santiago Cabrera,Eduardo Verástegui,Catalina Sandino Moreno,Drama|History|War,145,43,5669081,3665,1,catholic|hanging|mexico|rebellion|soldier,http://www.imdb.com/title/tt1566501/?ref_=fn_tt_tt_1,57,Spanish,Mexico,R,10818775,2012,6.6
Forsaken ,Jon Cassar,Demi Moore,Landon Liboiron,Michael Wincott,Drama|Western,90,45,,4693,1,,http://www.imdb.com/title/tt2271563/?ref_=fn_tt_tt_1,49,English,Canada,R,11000000,2015,6.3
Forsaken ,Jon Cassar,Demi Moore,Landon Liboiron,Michael Wincott,Drama|Western,90,45,,4693,1,,http://www.imdb.com/title/tt2271563/?ref_=fn_tt_tt_1,49,English,Canada,R,11000000,2015,6.3
Fort McCoy ,Kate Connor,Johnny Pacar,Eric Stoltz,Brendan Fehr,Drama|History|War,100,8,73678,266,1,,http://www.imdb.com/title/tt1282046/?ref_=fn_tt_tt_1,8,English,USA,R,3000000,2011,5.9
Four Lions ,Christopher Morris,Kayvan Novak,Riz Ahmed,Alex Macqueen,Comedy|Crime|Drama,97,246,304137,55982,0,accidental shooting|bird|crow|exploding animal|muslim,http://www.imdb.com/title/tt1341167/?ref_=fn_tt_tt_1,148,English,UK,R,,2010,7.3
Frances Ha ,Noah Baumbach,Greta Gerwig,Grace Gummer,Vanessa Ray,Comedy|Drama|Romance,86,345,4063238,43982,0,best friend|black and white|father daughter relationship|female protagonist|mother daughter relationship,http://www.imdb.com/title/tt2347569/?ref_=fn_tt_tt_1,139,English,USA,R,,2012,7.4
Frankenweenie ,Tim Burton,Martin Landau,Catherine O'Hara,Atticus Shaffer,Animation|Comedy|Family|Horror|Sci-Fi,87,370,35287788,73886,0,dog|life|remake by original director|science|stop motion animation,http://www.imdb.com/title/tt1142977/?ref_=fn_tt_tt_1,165,English,USA,PG,39000000,2012,7
Freakonomics ,Heidi Ewing,Greg Crowe,James Ransone,Tempestt Bledsoe,Documentary,93,73,100675,5695,0,cheating|economics|experiment|human nature|sumo wrestling,http://www.imdb.com/title/tt1152822/?ref_=fn_tt_tt_1,23,English,USA,PG-13,3000000,2010,6.4
Freaky Deaky ,Charles Matthau,Billy Burke,Michael Jai White,Bill Duke,Comedy|Crime|Thriller,90,13,,6741,0,black panties|bomb squad|car bomb|dynamite|girl in panties,http://www.imdb.com/title/tt0938305/?ref_=fn_tt_tt_1,11,English,USA,R,6000000,2012,6.5
Free Birds ,Jimmy Hayward,Amy Poehler,Carlos Ponce,Dan Fogler,Adventure|Animation|Comedy|Family,91,118,55747724,18042,1,chipmunk|hunting dog|sabotage|thanksgiving|turkey the bird,http://www.imdb.com/title/tt1621039/?ref_=fn_tt_tt_1,73,English,USA,PG,55000000,2013,5.9
Free State of Jones ,Gary Ross,Matthew McConaughey,Donald Watkins,Jessica Collins,Action|Biography|Drama|History|War,139,79,20389967,3077,1,american civil war|civil war|u.s. civil war,http://www.imdb.com/title/tt1124037/?ref_=fn_tt_tt_1,47,English,USA,R,50000000,2016,6.7
Freedom ,Peter Cousens,Sharon Leal,David Rasche,Bart Shatto,Drama|Family|Music,94,5,,993,2,19th century|christian film|hymn|religion|slave,http://www.imdb.com/title/tt2584018/?ref_=fn_tt_tt_1,13,English,USA,R,14500000,2014,6.2
Freeheld ,Peter Sollett,Steve Carell,Josh Charles,Luke Grimes,Biography|Drama|Romance,103,133,532988,5863,0,cancer|gay bar|lesbian kiss|partner|public hearing,http://www.imdb.com/title/tt1658801/?ref_=fn_tt_tt_1,25,English,USA,PG-13,7000000,2015,6.5
Friday Night Lights             ,,Zach Gilford,Aimee Teegarden,Scott Porter,Drama|Sport,44,51,,42746,1,football|football coach|high school|small town|texas,http://www.imdb.com/title/tt0758745/?ref_=fn_tt_tt_1,257,English,USA,TV-14,,,8.7
Friends with Benefits ,Will Gluck,Mila Kunis,Justin Timberlake,Masi Oka,Comedy|Romance,109,238,55802754,270228,2,blow job|female rear nudity|girl in panties|male objectification|no panties,http://www.imdb.com/title/tt1632708/?ref_=fn_tt_tt_1,194,English,USA,R,35000000,2011,6.6
Fright Night ,Craig Gillespie,Grace Phipps,Reid Ewing,Sandra Vergara,Comedy|Horror,106,358,18298649,85024,1,neighbor|remake|suburb|teenager|vampire,http://www.imdb.com/title/tt1438176/?ref_=fn_tt_tt_1,242,English,USA,R,30000000,2011,6.4
From Paris with Love ,Pierre Morel,Kasia Smutniak,Amber Rose Revah,Rebecca Dayan,Action|Thriller,92,203,23324666,97775,1,ambassador|cia|dinner|spy|terrorist,http://www.imdb.com/title/tt1179034/?ref_=fn_tt_tt_1,211,English,France,R,52000000,2010,6.5
Frozen ,Chris Buck,Josh Gad,Maurice LaMarche,Livvy Stubenrauch,Adventure|Animation|Comedy|Family|Fantasy|Musical,102,406,400736600,421658,0,magic|sister love|sister sister relationship|snow|snowman,http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1,904,English,USA,PG,150000000,2013,7.6
Fruitvale Station ,Ryan Coogler,Ahna O'Reilly,Melonie Diaz,Ariana Neal,Biography|Drama|Romance,85,327,16097842,53919,0,22 year old|b.a.r.t.|bay area|birthday|police,http://www.imdb.com/title/tt2334649/?ref_=fn_tt_tt_1,168,English,USA,R,900000,2013,7.5
Fugly ,Kabir Sadanand,Jimmy Shergill,Sana Saeed,Dimple Kapadia,Drama|Thriller,134,9,,781,4,,http://www.imdb.com/title/tt3683702/?ref_=fn_tt_tt_1,7,Hindi,India,,,2014,4.7
Fun Size ,Josh Schwartz,Thomas McDonell,Jackson Nicoll,Osric Chau,Adventure|Comedy,86,77,9402410,11233,1,adult humor|best friend|friend|halloween|teenage girl,http://www.imdb.com/title/tt1663143/?ref_=fn_tt_tt_1,32,English,USA,PG-13,14000000,2012,5.4
Furious 7 ,James Wan,Jason Statham,Paul Walker,Vin Diesel,Action|Crime|Thriller,140,424,350034110,278232,0,car falling off a cliff|hospital|revenge|star died before release|terrorist,http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1,657,English,USA,PG-13,190000000,2015,7.2
Furry Vengeance ,Roger Kumble,Brendan Fraser,Brooke Shields,Matt Prokop,Comedy|Family,92,101,17596256,12399,1,animal|bear|land developer|real estate|real estate developer,http://www.imdb.com/title/tt0492389/?ref_=fn_tt_tt_1,84,English,USA,PG,35000000,2010,3.8
Fury ,David Ayer,Brad Pitt,Logan Lerman,Jim Parrack,Action|Drama|War,134,406,85707116,303185,4,battle|battlefield|brutality|combat|tank,http://www.imdb.com/title/tt2713180/?ref_=fn_tt_tt_1,701,English,USA,R,68000000,2014,7.6
Futuro Beach ,Karim Aïnouz,Wagner Moura,Clemens Schick,Jesuíta Barbosa,Drama,106,70,20262,1738,2,gay|male frontal nudity|male nudity|male rear nudity|nudity,http://www.imdb.com/title/tt2199543/?ref_=fn_tt_tt_1,10,Portuguese,Brazil,Unrated,4000000,2014,6.1
G.I. Joe: Retaliation ,Jon M. Chu,Channing Tatum,Dwayne Johnson,Elodie Yung,Action|Adventure|Sci-Fi|Thriller,122,351,122512052,146352,6,general|gi joe|martial arts|ninja|president,http://www.imdb.com/title/tt1583421/?ref_=fn_tt_tt_1,288,English,USA,PG-13,130000000,2013,5.8
Gangster Squad ,Ruben Fleischer,Ryan Gosling,Brandon Molale,Wade Williams,Action|Crime|Drama|Thriller,113,415,45996718,173530,3,good versus evil|machine gun|mobster|police vigilantism|year 1949,http://www.imdb.com/title/tt1321870/?ref_=fn_tt_tt_1,264,English,USA,R,60000000,2013,6.7
Get Hard ,Etan Cohen,Will Ferrell,Alison Brie,Craig T. Nelson,Comedy|Crime,107,173,90353764,85629,2,camera focus on female butt|gay bar|millionaire|singing in a car|two word title,http://www.imdb.com/title/tt2561572/?ref_=fn_tt_tt_1,144,English,USA,R,40000000,2015,6
Get Him to the Greek ,Nicholas Stoller,Pink,Mario Lopez,Lino Facioli,Comedy|Music,114,222,60923325,147317,2,concert|drugs|recession|record company|rock star,http://www.imdb.com/title/tt1226229/?ref_=fn_tt_tt_1,197,English,USA,R,,2010,6.4
Get on Up ,Tate Taylor,Tika Sumpter,Josh Hopkins,Aunjanue Ellis,Biography|Drama|Music,139,165,30513940,15843,0,1970s|1980s|african american|breaking the fourth wall|mother son relationship,http://www.imdb.com/title/tt2473602/?ref_=fn_tt_tt_1,104,English,USA,PG-13,30000000,2014,6.9
Get Real             ,,Anne Hathaway,Jon Tenney,Debrah Farentino,Comedy|Drama|Romance,60,1,,415,5,breaking the fourth wall|brother brother relationship|high school friends|imperative in title|skateboard,http://www.imdb.com/title/tt0212662/?ref_=fn_tt_tt_1,26,English,USA,,,,7.3
Getaway ,Courtney Solomon,Rebecca Budig,Paul Freeman,Bruce Payne,Action|Crime|Thriller,90,146,10494494,19586,1,die hard scenario|earth viewed from space|race against time|race car driver|title at the end,http://www.imdb.com/title/tt2167202/?ref_=fn_tt_tt_1,109,English,USA,PG-13,18000000,2013,4.4
Ghost Hunters             ,,Amy Bruni,Steve Gonsalves,Jason Hawes,Documentary,60,17,,5563,0,ghost|paranormal|paranormal research|shaky cam,http://www.imdb.com/title/tt0426697/?ref_=fn_tt_tt_1,57,English,USA,,,,6.6
Ghost Rider: Spirit of Vengeance ,Mark Neveldine,Nicolas Cage,Spencer Wilding,Christopher Lambert,Action|Fantasy|Thriller,96,287,51774002,87745,1,deal with the devil|devil|eastern europe|ghost rider|monk,http://www.imdb.com/title/tt1071875/?ref_=fn_tt_tt_1,331,English,USA,PG-13,57000000,2011,4.3
Ghostbusters ,Paul Feig,Ed Begley Jr.,Kate McKinnon,Zach Woods,Action|Comedy|Fantasy|Sci-Fi,116,464,118099659,69757,4,ghost|ghostbuster|ghostbusters|male objectification|reboot,http://www.imdb.com/title/tt1289401/?ref_=fn_tt_tt_1,1211,English,USA,PG-13,144000000,2016,5.5
Ghostbusters ,Paul Feig,Ed Begley Jr.,Kate McKinnon,Zach Woods,Action|Comedy|Fantasy|Sci-Fi,116,464,118099659,69790,4,ghost|ghostbuster|ghostbusters|male objectification|reboot,http://www.imdb.com/title/tt1289401/?ref_=fn_tt_tt_1,1211,English,USA,PG-13,144000000,2016,5.5
Girl House ,Jon Knautz,Camren Bicondova,Adam DiMarco,Chasty Ballesteros,Horror|Thriller,99,63,,4948,0,college student|disfigured face|house|suicide|website,http://www.imdb.com/title/tt2577172/?ref_=fn_tt_tt_1,33,English,Canada,,3150000,2014,5.5
Girls Gone Dead ,Michael Hoffman Jr.,Vincent Chimato,John McGlothlin,Al Sapienza,Comedy|Horror,104,64,,2012,2,mini skirt|party|spring break|voyeur|war hammer,http://www.imdb.com/title/tt1884318/?ref_=fn_tt_tt_1,28,English,USA,R,500000,2012,3.5
Give Me Shelter ,Kristin Rizzo,Esai Morales,Robert Davi,Elaine Hendrix,Documentary,90,6,,37,0,independent film,http://www.imdb.com/title/tt2559658/?ref_=fn_tt_tt_1,2,English,USA,,250000,2014,8
Glee: The 3D Concert Movie ,Kevin Tancharoen,Lea Michele,Heather Morris,Kevin McHale,Documentary|Music,84,67,11860839,5156,0,concert|live in concert recording|live performance,http://www.imdb.com/title/tt1922612/?ref_=fn_tt_tt_1,21,English,USA,PG,9000000,2011,5.4
Go for It! ,Carmen Marron,Jossara Jinaro,Aimee Garcia,Rene Rosado,Drama|Musical,105,8,178739,1015,0,exclamation point in title|imperative in title|punctuation in title|three word title,http://www.imdb.com/title/tt1307926/?ref_=fn_tt_tt_1,10,English,USA,PG-13,2450000,2011,3.9
Goddess of Love ,Jon Knautz,Rachel Alig,Monda Scott,Alexis Kendra,Drama|Horror|Mystery|Thriller,93,12,,522,0,female nudity|hallucination|sex scene|strip club|stripper,http://www.imdb.com/title/tt3432552/?ref_=fn_tt_tt_1,5,English,USA,,,2015,5.4
God's Not Dead 2 ,Harold Cronk,Benjamin A. Onyango,Robin Givens,Maria Canals-Barrera,Drama,120,29,20773070,4501,11,alternate universe|christian|christian film|christianity|manipulation,http://www.imdb.com/title/tt4824308/?ref_=fn_tt_tt_1,102,English,USA,PG,5000000,2016,3.4
Gods of Egypt ,Alex Proyas,Gerard Butler,Elodie Yung,Bryan Brown,Action|Adventure|Fantasy,126,184,31141074,51892,4,ancient egypt|egypt|egyptian|egyptian god|egyptian goddess,http://www.imdb.com/title/tt2404233/?ref_=fn_tt_tt_1,273,English,USA,PG-13,140000000,2016,5.5
Godzilla Resurgence ,Hideaki Anno,Mark Chinnery,Shin'ya Tsukamoto,Atsuko Maeda,Action|Adventure|Drama|Horror|Sci-Fi,120,1,,374,0,blood|godzilla|monster|sequel,http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1,13,Japanese,Japan,,,2016,8.2
Godzilla Resurgence ,Hideaki Anno,Mark Chinnery,Shin'ya Tsukamoto,Atsuko Maeda,Action|Adventure|Drama|Horror|Sci-Fi,120,1,,374,0,blood|godzilla|monster|sequel,http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1,13,Japanese,Japan,,,2016,8.2
Going the Distance ,Nanette Burstein,Rob Riggle,Kelli Garner,Jim Gaffigan,Comedy|Romance,102,167,17797316,50523,0,bar|job|long distance relationship|male pubic hair|pubic hair,http://www.imdb.com/title/tt1322312/?ref_=fn_tt_tt_1,113,English,USA,R,32000000,2010,6.3
Gomorrah             ,,Maria Pia Calzone,Fortunato Cerlino,Marco D'Amore,Crime|Drama|Thriller,55,10,,9638,5,,http://www.imdb.com/title/tt2049116/?ref_=fn_tt_tt_1,25,Italian,Italy,TV-MA,,,8.7
Gone Girl ,David Fincher,Patrick Fugit,Sela Ward,Emily Ratajkowski,Crime|Drama|Mystery|Thriller,149,568,167735396,569841,0,based on novel|disappearance|missing person|missing wife|murder suspect,http://www.imdb.com/title/tt2267998/?ref_=fn_tt_tt_1,1127,English,USA,R,61000000,2014,8.1
"Gone, Baby, Gone             ",,Nicole 'Snooki' Polizzi,Jenni 'Jwoww' Farley,Paul 'Pauly D' DelVecchio,Comedy|Drama|Reality-TV|Romance,43,,,29,1,lifestyle,http://www.imdb.com/title/tt1697237/?ref_=fn_tt_tt_1,,English,,TV-14,,,6.6
